TDB=[
{1,4,5,7,9,11,13,15,18,19,21,23,25,27,29,32,36,38,53,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,117,119,120,122,124},
{1,4,6,7,9,11,13,15,18,19,21,23,25,27,29,32,36,40,53,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,114,116,118,120,122,124},
{1,3,5,7,9,11,13,15,18,20,22,24,25,27,29,31,35,38,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,18,20,21,23,25,27,29,31,35,46,52,62,64,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,113,115,117,118,120,122,124},
{1,4,6,7,9,11,13,15,18,20,22,24,26,28,30,31,35,38,52,62,63,65,67,69,71,73,76,77,80,82,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,117,119,121,123,125},
{1,3,5,7,9,11,13,15,18,20,22,24,26,28,29,31,35,47,53,62,63,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,19,21,23,25,27,29,31,35,47,52,62,64,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,103,105,107,109,110,113,115,117,119,121,123,125},
{1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,38,52,62,63,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,113,114,116,118,120,122,124},
{2,4,5,7,9,11,13,15,18,20,21,23,25,27,29,32,36,42,55,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,19,21,23,25,27,29,31,35,44,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,18,20,22,24,26,28,29,31,35,47,52,62,64,66,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,19,21,23,25,27,29,31,35,47,52,62,63,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,117,119,121,122,124},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,31,35,47,52,62,63,65,67,69,71,73,76,77,80,82,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,51,59,61,63,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,113,115,117,118,120,122,124},
{2,4,6,8,10,11,13,15,18,20,22,24,25,27,29,31,35,51,59,62,64,66,68,70,72,73,76,77,80,82,83,85,87,89,91,93,95,99,101,103,105,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,35,51,59,62,64,66,68,70,72,73,76,77,80,81,83,85,87,89,91,94,95,99,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,23,25,27,29,31,35,50,52,62,64,66,68,70,71,73,76,77,80,82,83,85,87,89,91,93,95,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{1,3,5,7,9,11,13,15,18,20,22,23,25,27,29,31,35,50,52,62,64,66,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,20,22,24,26,28,30,31,35,38,52,62,64,66,68,70,72,73,76,77,80,82,83,85,87,89,91,93,95,99,101,103,105,106,108,110,113,115,117,118,120,122,124},
{2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,35,51,59,62,64,66,68,70,72,74,76,77,80,81,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,39,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,19,21,23,25,27,29,31,35,38,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,18,20,22,23,25,27,29,31,35,46,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,20,22,24,26,28,30,31,35,46,53,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,36,51,59,61,63,65,67,69,71,73,75,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,20,22,23,25,27,29,31,35,51,59,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,113,115,116,118,120,122,124},
{1,3,5,7,9,11,13,15,18,20,22,24,26,28,29,31,35,51,59,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,21,23,25,27,29,31,35,43,53,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,8,10,11,13,15,18,20,22,24,25,27,29,32,36,42,55,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,113,115,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,20,22,24,25,27,29,31,35,47,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,110,113,115,116,118,120,122,124},
{1,3,5,7,9,11,13,15,18,20,21,23,25,27,29,32,36,38,52,62,64,66,68,70,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,113,115,116,118,120,122,124},
{2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,50,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,113,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,18,20,22,24,26,28,29,31,35,39,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,100,102,104,106,108,110,113,115,117,118,120,122,124},
{1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,50,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,19,21,23,25,27,29,31,35,44,52,62,64,65,67,69,71,73,75,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,38,53,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,117,119,120,122,124},
{1,3,5,7,9,11,13,15,18,20,22,24,26,28,30,33,37,51,60,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,96,99,101,103,105,107,109,111,113,115,117,119,121,123,125},
{1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,44,54,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124},
{1,4,6,8,10,12,13,15,17,19,21,23,25,27,29,32,36,38,52,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,113,115,117,118,120,122,124},
{1,4,5,7,9,11,13,15,18,20,21,23,25,27,29,31,35,47,52,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,113,115,116,118,120,122,124},
{2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,33,37,40,59,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{2,4,6,8,10,12,13,15,17,19,21,23,25,27,29,31,35,40,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,110,113,115,117,118,120,122,124},
{1,4,6,8,10,12,14,16,17,19,21,23,25,27,29,32,36,43,52,62,64,65,67,69,71,73,75,77,80,82,84,86,88,90,91,94,95,99,101,103,105,107,109,110,113,115,117,119,121,123,125},
{1,4,6,8,10,12,13,15,18,20,21,23,25,27,29,31,35,47,52,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,8,10,11,13,15,18,20,21,23,25,27,29,32,36,48,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,21,23,25,27,29,32,36,38,52,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,113,115,117,119,120,122,124},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,32,36,47,52,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,94,97,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{2,4,6,8,10,12,13,15,18,20,22,23,25,27,29,32,36,38,52,62,64,66,68,70,71,73,76,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,31,35,38,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,111,113,115,116,118,120,122,124},
{2,4,6,8,9,11,13,15,18,20,22,24,26,28,30,31,35,39,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,106,108,110,113,115,117,119,121,123,124},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,31,35,40,54,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,19,21,23,25,27,29,31,35,46,53,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,113,115,117,119,120,122,124},
{1,4,6,8,10,12,14,15,18,20,22,24,26,27,29,31,35,38,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,115,117,119,120,122,124},
{2,4,6,8,10,12,13,15,18,20,21,23,25,27,29,32,36,41,53,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,8,10,12,13,15,18,20,22,24,25,27,29,32,36,50,52,62,64,66,68,70,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,25,27,29,31,35,47,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,110,113,115,117,118,120,122,124},
{2,4,6,8,10,12,14,15,18,20,22,24,25,27,29,31,35,38,52,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,22,24,25,27,29,31,35,50,52,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,113,115,117,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,23,25,27,29,31,35,41,54,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,111,113,115,117,119,121,123,125},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,31,35,41,54,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,21,23,25,27,29,31,35,43,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,35,49,57,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,25,27,29,32,36,38,54,62,64,66,68,70,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,113,115,117,119,121,123,124},
{1,4,6,8,10,12,14,16,18,19,21,23,25,27,29,31,35,38,52,62,64,66,67,69,71,73,75,77,80,82,84,85,87,89,91,93,95,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,21,23,25,27,29,31,35,47,52,62,64,66,68,70,71,73,76,77,80,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,113,114,116,118,120,122,124},
{2,4,6,8,9,11,13,15,18,20,22,23,25,27,29,31,35,42,55,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,113,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,19,21,23,25,27,29,32,36,51,59,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,20,22,24,26,28,30,32,36,44,52,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,115,117,119,121,123,125},
{1,4,6,8,10,11,13,15,18,20,21,23,25,27,29,31,35,39,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,31,35,41,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,50,52,62,64,66,67,69,71,73,76,77,80,82,83,85,87,89,91,93,95,99,101,103,105,107,109,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,21,23,25,27,29,31,35,39,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,46,52,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,24,25,27,29,31,35,39,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,8,10,12,13,15,18,20,22,24,26,27,29,31,35,51,59,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,8,10,11,13,15,18,20,22,24,26,27,29,31,35,43,52,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,20,22,23,25,27,29,31,35,51,59,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,113,115,117,119,121,123,125},
{1,4,6,8,9,11,13,15,18,19,21,23,25,27,29,31,35,43,59,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,43,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,20,22,23,25,27,29,31,35,49,58,62,63,65,67,69,71,73,76,77,80,82,83,85,87,89,91,94,95,99,101,103,105,107,109,110,113,115,117,119,121,123,124},
{1,4,6,8,10,12,14,15,18,20,21,23,25,27,29,31,35,44,52,62,64,66,68,70,72,74,76,77,80,81,83,85,87,89,91,93,95,99,101,103,105,107,109,110,113,115,117,118,120,122,124},
{2,4,6,7,9,11,13,15,18,20,22,24,26,27,29,31,35,50,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,117,119,121,123,124},
{1,4,6,8,10,12,14,15,18,20,21,23,25,27,29,32,36,44,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,20,22,24,26,28,30,32,36,43,53,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,93,95,99,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,19,21,23,25,27,29,32,36,45,56,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,104,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,23,25,27,29,32,36,47,52,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,26,28,30,31,35,49,58,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,104,106,108,110,113,115,117,119,121,123,124},
{2,4,6,8,10,12,14,15,18,20,22,24,26,27,29,31,35,43,53,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,21,23,25,27,29,31,35,47,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,112,114,116,118,120,122,124},
{2,4,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,49,58,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,24,26,28,30,31,35,39,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,117,119,120,122,124},
{1,4,5,7,9,11,13,15,18,19,21,23,25,27,29,32,36,38,52,62,64,66,68,70,71,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,12,13,15,18,20,21,23,25,27,29,31,35,41,54,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,111,113,115,117,119,121,123,125},
{1,4,6,8,10,12,13,15,17,19,21,23,25,27,29,31,35,41,54,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,93,97,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,22,24,26,27,29,31,35,41,54,62,64,66,68,70,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,20,22,24,26,27,29,31,35,38,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,20,22,23,25,27,29,32,36,41,54,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,113,115,117,119,121,122,124},
{2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,32,36,51,59,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,20,22,24,26,28,29,31,35,43,52,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,113,115,117,119,121,123,124},
{1,4,6,8,10,12,13,15,18,20,22,24,26,27,29,32,36,38,52,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,20,21,23,25,27,29,32,36,50,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,113,115,117,118,120,122,124},
{1,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,38,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,26,28,30,31,35,41,54,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,106,108,110,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,17,19,21,23,25,27,29,31,35,44,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,3,5,7,9,11,13,15,18,20,22,24,26,27,29,31,35,49,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,22,24,26,27,29,31,35,41,54,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,26,28,30,31,35,50,54,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{1,4,6,7,9,11,13,15,18,19,21,23,25,27,29,31,35,44,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,102,104,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,21,23,25,27,29,32,36,47,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,117,119,120,122,124},
{2,4,6,8,10,11,13,15,18,20,21,23,25,27,29,31,35,39,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,23,25,27,29,32,36,48,53,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,113,114,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,19,21,23,25,27,29,32,36,51,59,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,102,104,106,108,110,113,115,117,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,26,28,30,32,36,43,53,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,23,25,27,29,31,35,38,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,18,20,22,24,26,27,29,32,36,42,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,113,115,117,119,120,122,124},
{1,4,6,8,10,11,13,15,17,19,21,23,25,27,29,31,35,38,52,62,64,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,117,118,120,122,124},
{2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,35,41,54,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,93,95,99,100,102,104,106,108,110,112,114,116,118,120,122,124},
{2,4,6,7,9,11,13,15,17,19,21,23,25,27,29,31,35,46,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,12,13,15,18,20,22,24,26,27,29,32,36,41,54,62,64,66,68,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,111,112,114,116,118,120,122,124},
{2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,35,51,59,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124},
{2,3,5,7,9,11,13,15,18,19,21,23,25,27,29,32,36,38,52,62,64,66,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,99,101,103,105,107,109,111,113,114,116,118,120,122,124},
{1,3,5,7,9,11,13,15,18,20,22,24,25,27,29,31,35,47,52,62,63,65,67,69,71,73,76,77,80,81,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,116,118,120,122,124},
{1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,46,52,62,64,65,67,69,71,73,76,77,80,82,84,85,87,89,91,94,95,99,101,103,104,106,108,110,113,115,116,118,120,122,124},
{1,4,6,8,10,11,13,15,18,20,22,23,25,27,29,31,35,51,59,61,63,65,67,69,71,73,76,77,80,82,84,86,87,89,91,94,95,99,101,103,105,106,108,110,113,115,117,118,120,122,124},
{1,4,6,8,9,11,13,15,18,20,22,24,25,27,29,31,35,38,52,62,64,66,68,69,71,73,76,77,80,81,83,85,87,89,91,94,95,98,100,102,104,106,108,110,113,115,116,118,120,122,124},
{2,4,6,7,9,11,13,15,18,19,21,23,25,27,29,31,35,41,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,104,106,108,110,112,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,20,21,23,25,27,29,31,35,41,54,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,43,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,113,115,117,118,120,122,124},
{2,4,5,7,9,11,13,15,18,20,21,23,25,27,29,32,36,51,59,62,64,66,68,70,72,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
{1,4,5,7,9,11,13,15,17,19,21,23,25,27,29,32,36,43,52,62,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,94,95,99,101,103,105,106,108,110,113,115,117,118,120,122,124},
{1,4,6,7,9,11,13,15,18,20,22,23,25,27,29,31,35,38,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,104,106,108,110,113,114,116,118,120,122,124},
{1,4,6,8,10,12,14,15,18,19,21,23,25,27,29,31,35,38,52,62,64,65,67,69,71,73,76,77,80,82,83,85,87,89,91,94,95,99,101,103,105,107,108,110,113,115,117,119,121,122,124},
{2,4,6,8,9,11,13,15,18,20,22,23,25,27,29,32,36,51,59,61,63,65,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,106,108,110,113,115,117,118,120,122,124},
{1,4,6,8,10,12,13,15,18,20,22,23,25,27,29,31,35,41,52,62,64,66,67,69,71,73,76,78,79,81,83,85,87,89,91,93,95,99,101,103,105,107,108,110,112,114,116,118,120,122,124},
